10/29/2021,9:58:04,"“I agree with that. No, I don’t agree with that.”   GJ inadvertently agrees with Tesla investors’ claim about the Hertz deal and then retracts it immediately afterwards. That tells me GJ is a Tesla bull in his heart 😂  https://t.co/jllKx0uYGy",1,461.0
12/21/21,22:05:16,The @Tesla is pure joy on wheels. Thankful for the Christmas Holiday show. @elonmusk  https://t.co/4MgfZTyybZ,1,3652.0
11/29/21,14:23:54,"Last Aug, after $TSLA announced a 5:1 split on 8/11 at $1,374 ($275 split adjusted), TSLA soared +81% over the next 20 days (NDX +11%). CEOs split their stocks when they are confident about their firms’ futures (+8pp diff’l vs non-split stocks next 12 mos). Another split ahead?  https://t.co/rDY4wAXUGT",2,1491.0
2020-06-20,22:00:53,"@aikatchu @Tesla Cool, lmk what we can do to improve the product, especially vehicle software/firmware, app &amp; overall interaction with Tesla, as these changes can immediately improve the entire fleet",1.0,26955.0
1/15/2022,13:03:36,"This feels like a big week coming up. Berlin/Austin openings both imminent. $TSLA normally moves higher in front of earnings as analysts prep their HF clients for a beat (buy, close shorts). This qtr has extra juice given size of likely beat, 2022 revisions, Elon product roadmap.  https://t.co/rMKhQgtG0m",1,1646.0
2022-04-09,13:32:05,I’m in! $DOGE x @tesla @elonmusk  https://t.co/dKnYpbVXj4,1.0,1203.0
2/24/2022,7:25:12,"Many who claimed Tesla should have located 🇩🇪 Giga Berlin in Eastern Europe because of the ""delays"" may now understand why Germany is a great location!",1,921.0
12/8/21,8:46:14,"Pierre Ferragu at New Street raised his $TSLA PT to a Street high $1,580 from $1,298. Pierre expects blowout 4Q deliveries (280-285K vs consensus 266K), and Shanghai production run rate now 700K, which I’ve also highlighted as something the Street hasn’t yet picked up on.  https://t.co/qcXH7QqhLW",2,1397.0
2020-09-27,22:06:52,"Predictably, when @elonmusk announced at Battery Day last week that $TSLA would cut the price of a Model 3 to $25,000, several financial analysts panicked, downgrading the stock and/or cutting their price targets. In our view, traditional financial analysts have missed the mark.",1.0,12463.0
1/25/2022,12:08:54,I’m ready for $TSLA to moon. Who is with me? 🙋‍♂️,2,1749.0
10/21/2021,12:30:20,"$TSLA: ""Bull case is now $1,500 for the stock.""  @DivesTech talks #Tesla Q3, demand vs supply constraints &amp; new #gigafactories in Berlin &amp; Austin.  Plus, $FB rebrand, $AAPL airpods &amp; a $MSFT earnings preview.  https://t.co/B6hY9DDyJl",2,233.0
2/14/2022,11:37:03,"$TSLA clearly doesn’t need to advertise. I’m not advocating TSLA pay for advertising, given @elonmusk ‘s huge popularity and Twitter following. A well-executed YouTube video that talks up TSLA’s range, performance, tech, and safety would suffice, since the media would blow it up.",1,2022.0
2020-04-03,13:52:54,".@elonmusk and @Tesla posted an offer for sending out respirators. We responded. This morning, at the loading dock of Hackensack Meridian @OceanMedicalCtr we received a tier 1 respirator and other medical equipment. On behalf of the patients @HMHNewJersey, we thank you.  https://t.co/0oHT1BBkr9",1.0,1446.0
2020-09-24,16:31:08,Driver walked away and is alive from a head on collision with a drunk driver. Thank you @tesla and @elonmusk for building the safest cars out there. (IG: teslashawn)  https://t.co/NW8Ga2YTAX,1.0,1208.0
2020-07-04,09:20:53,We had a great visit with @elonmusk yesterday talking @Tesla in Tulsa!  Oklahoma is the right place for Tesla and I thank all of the Oklahomans who have shown their overwhelming support. Keep it up! #Tulsa4Tesla  https://t.co/eVhIeCIvwv,1.0,3841.0
2020-12-22,08:50:57,"In August 2017 I inherited £10k and rather than spend it on junk, I decided I was going to try and change my life for the better.  So I set myself an absurd target of making £500,000 in 5 years.  And did it in just over 3.  Work hard and dream big people. #GGP #NCYT $TSLA 🚀🚀🚀  https://t.co/BYsZEnDK0i",1.0,1114.0
1/15/2022,9:54:55,“I will continue to buy Tesla. Ignore FUD on Tesla.” - @KoguanLeo who now owns 7.3 million shares of $TSLA,1,1616.0
2022-03-22,15:00:06,Maybe buying $TSLA under $800 was a good idea? 🤔,2.0,1503.0
3/12/2022,7:30:26,$TSLA  Just wanted to take a moment to remind everyone that those goofballs at Direxion are launching single stock ETFs sometime in May that will include 2x leveraged bull and bear😏  …and yes Tesla is going to be one of them😏  …and you’ll be able to buy shares on margin😏  https://t.co/dOVVblAvN7,1,143.0
2/18/2022,14:55:25,There appears to be a strong chance Austin opens next week.  $tsla,1,3380.0
12/31/21,16:01:31,"BREAKING: $TSLA stock climbed a total of 49.76% this year, finishing at $1,056.78! 📈🚀🔥  https://t.co/lUW7gK21Up",1,1644.0
2020-08-05,20:58:38,Looking up in Model Y  https://t.co/iAfpJ491Zz,1.0,57518.0
4/20/2022,17:15:05,"Every quarter the bears say $TSLA is headed back to $500, and every quarter they're wrong. Growth stocks continue to crumble around us, but Tesla continues to defy expectations.   What company of this size has this magnitude of growth &amp; tailwinds over the next 10 years? @elonmusk",2,305.0
12/30/2021,0:05:06, https://t.co/5ghKip6dU1 - DESTROYED: Tesla Bear Gets ROASTED On Live TV  NEW  $TSLA @Tesla #Tesla #TeslaStock  https://t.co/jcfZbiS9H4,1,248.0
2022-04-07,00:00:16,It appears we will get a Cybertruck update at tomorrow’s $TSLA Cyber Rodeo event.  https://t.co/Zdt26NIwlW,1.0,1744.0
2022-03-31,02:02:17,I found the biggest @Tesla Easter egg of all time! @elonmusk I cannot believe you pulled this off and no one else has found this yet. I might be the first!  https://t.co/LYixhNnydD,1.0,5120.0
4/21/2022,10:27:45,"The percentage of NASDAQ stocks trading above their respective 200 day moving average is currently just 20.92%, suggesting most stocks remain shit and there is severe vulnerability underneath the ""bull"" market.  But tell me more about Tesla and Dog money.",0,123.0
2020-07-06,23:51:19,“Tesla isn’t simply riding a wave of popularity that favors electric vehicles: it’s the company which created that wave.” 🏣🌊  https://t.co/TcNIPeS8lY $TSLA #Tesla #EV @elonmusk,1.0,5613.0
1/27/2022,21:38:20,"ARK bought $TSLA again, interesting.",1,1667.0
2/16/2022,12:00:03,What if Tesla had an app store? I put together this prototype to see what it might be like. What apps would you want to see?  cc/ @tesla @elonmusk @Teslarati @ElectrekCo @InsideEVs  https://t.co/gPCD05JIvO,1,3386.0
2022-04-02,20:05:28,"Let me simply it for you fuckboys to better understand who’s really killin it and disrupting the game.   Here are yr-over-yr deliveries:  Toyota: 510,348 -🔻15%  GM: 485,330 - 🔻24%  Ford: 431,123 - 🔻17%  Honda: 252,205 - 🔻27%   Tesla: 310,048 - 🚀🚀🚀68%  $TSLA #Tesla",2.0,1347.0
2022-03-25,15:59:47,Drone flight through the #GigaBerlinBrandenburg  @Tesla  https://t.co/7yCehZl5G3,1.0,7199.0
2020-10-25,12:22:35,A new tesla solar roof. Installed in Playa area of LA. It’s beautiful. $tsla  https://t.co/mveGyNNOmP,1.0,1000.0
1/31/2022,11:00:16,$TSLA will triple in 2022 🚀🌕 $3000+,2,1468.0
11/11/21,17:28:21,I’ll never not laugh at this comment 🤣 (Elon carried that episode btw) $TSLA  https://t.co/twneLcDWxo,1,2321.0
2020-12-21,22:17:59,thanks @elonmusk @Tesla   this is epic   worth the wait :)  https://t.co/Ykit5oRkdK,1.0,4668.0
2022-03-27,16:59:57,🚨BREAKING FOOTAGE:🚨  This is new Cybertruck video I found at the Tesla store on Santana Row. ⚡️⚡️⚡️  $TSLA #Tesla  https://t.co/UJmzSRttvk,1.0,1888.0
12/22/21,9:59:48,* TESLA SUBMITS DOCUMENTS FOR GERMAN PLANT APPROVAL  $TSLA,2,1341.0
12/7/21,15:56:25,Tasteless hit piece today by the NY Times against  @elonmusk and @tesla.  My reaction here:   https://t.co/4s9yD5ham2,2,1972.0
11/7/21,19:02:43,I’m going down with the ship. Not selling a single share. HODL 😂 $TSLA,0,1137.0
2020-09-23,00:00:07,The only thing beyond Ludicrous is Plaid,1.0,21500.0
2022-04-02,18:21:26,The new @tesla Model S screen can be pulled out and rotated! Wow! @elonmusk was this intentional!?  https://t.co/sZblLYRM7s,1.0,1928.0
11/21/21,15:53:27,@elonmusk check out this @Tesla FSD Beta car in training!! 🤣🤣🤣  https://t.co/8F4z5rK6Rj,1,3361.0
2022-03-20,18:15:33,$TSLA  https://t.co/yP2AnAdwOO,1.0,2169.0
2020-11-17,10:00:08,"Kinda feel like buying more $TSLA just to further limit supply.  I don't think the wider market understands how many ""not selling a single shar this decade"" investors are holding Tesla stock..",1.0,1545.0
11/19/21,16:21:49,"I’m experiencing 500 server error to connect my @tesla Model 3 on my iOS app in Seoul, S.Korea. Seems like this is a worldwide issue. @elonmusk",1,7384.0
11/23/21,19:31:01,"Has anyone noticed $TSLA shorts have largely abandoned their fight? Short interest as a % float is now 3.1% and $TSLAQ seems to have all but given up. First it was warranty expense, then A/R, then Model Y, then Europe sales, then China sales, and now? It’s been real, shorts.  https://t.co/WZSTiUXjQZ",2,1572.0
10/29/2021,5:46:50,"Made big changes to my Tesla valuation model today, and price targets (bear, base, bull out to 2031) have been updated accordingly:  https://t.co/szeMRF8Hmn  $TSLA",1,156.0
11/24/21,9:12:13,2017: $TSLA at $50 Friend says:  “Elon is pumping stock and competition is coming. You should sell.”  2021: $TSLA at $1100 Same friend says:  “Elon is pumping stock and competition is coming. You should sell.”  Deja vu  🤷‍♂️,2,2056.0
2020-09-09,16:14:15,My wife's @tesla model 3 thinks this @Ford is trash. 🤣😁  https://t.co/gm74MAF55b,1.0,1489.0
12/11/21,10:02:18,"And just like that, our power is out and our @Tesla power wall is powering our home 👍 #tesla #teslapowerwall #powerwall  https://t.co/8dItgWQNJV",1,3387.0
10/29/2021,23:45:44," https://t.co/t4z0BJjq0y - Tesla’s ALL TIME HIGH, $2.5 Trillion SOON, Bear's ButtHertz  NEW  $TSLA @Tesla #Tesla #TSLA @elonmusk  https://t.co/DhVg9U7QAv",2,255.0
3/21/2022,21:02:38,"Tesla bears made literally the worst bet in the history of short selling, and they take ZERO ownership pf anything in this list except stock price.",2,168.0
2/15/2022,20:52:09,New #Tesla addition to my garage! Hand made 🥳 ⁦@Tesla⁩ ⁦@elonmusk⁩ $TSLA  https://t.co/OKmj6EGpIA,1,1805.0
11/12/21,11:13:06,"If Elon keeps pushing down $TSLA so successfully, he will be offered a job at CNBC.",1,1729.0
11/1/21,13:43:57,Check out this $TSLA Bloomberg headline. Is there something wrong with my screen?  https://t.co/Rz27BWHabO,1,1971.0
10/31/21,16:10:10,"BREAKING: Global Equities Research analyst Trip Chowdhry has just raised his price target on $TSLA to $1,200 (from $1,000) while maintaining an Overweight rating following October 30th factory, delivery hub, and dock checks.",2,1498.0
11/1/21,16:02:03,Slow start to the week for $TSLA  🚀  https://t.co/0K6TbLcBaS,2,1921.0
2022-04-03,12:54:09,"$TSLA made the front page of the Mercury News.  Article ends with Dan Ives quote:  ""It's ultimately Tesla's world &amp; everyone else is paying rent.""  Sage words, Dan!  https://t.co/MfSqVpMafI",2.0,1093.0
12/30/21,17:00:24,"Colorado is a hot mess right now! Crazy winds, several towns evacuating due to fires, &amp; a winter storm warning with 5-10"" of snow tomorrow. @elonmusk @tesla Solar &amp; Powerwalls keeping the house all running 😎 Neighborhood lost power already.  https://t.co/IKVp2HKqua",1,1913.0
2020-07-25,12:07:54,When @elonmusk says the value of the car will increase over time. He’s not talking about the car. He’s talking about the computer in the car. That’s what Tesla is really about. Hardware and software. $tsla,1.0,2387.0
1/3/2022,13:29:06,"Wedbush’s Dan Ives on $TSLA in 2022, Q4 deliveries! 🏆 “This was what I’d call a trophy case quarter bc 275k was really what I thought top of the bull case … We could be looking now at 1.5-1.6M units for 2022 … Base case $1,400, bull case $1,800.” #Tesla  https://t.co/trJPnx2SCz",2,357.0
11/14/21,11:11:23,"Love my S Plaid more every day since purchased in June. It’s the smartest, most fun &amp; full of enjoyment car you can possibly own. FSD a bonus &amp; getting better both on Highway and City streets with every release. Amazing vision, sound perfect, interior luxurious. @elonmusk $TSLA  https://t.co/tFRfyxGVfC",1,1252.0
2020-12-09,07:10:27,JP Moron raise $TSLA price target from $80 to $90.  Why even bother?,1.0,1260.0
2020-09-22,18:45:30,This was the most important slide in the deck for a $TSLA investor.  This is @elonmusk’s hardcore smack down to anyone who still thinks EVs can’t be profitable.  https://t.co/fnRmixRCMr,1.0,9398.0
2/23/2022,18:58:08,"I’ve rarely seen such a disconnect as $TSLA, where EPS revisions go straight up and the stock gets crushed. EV adoption is soaring and TSLA is doubling capacity.  But there’s been nothing from TSLA on how it gets to 50% growth post-2022, Berlin opening, FSD metrics, new products.  https://t.co/oCiL9fcTKA",1,1927.0
2020-04-10,13:54:24,Good talking to one of Africa’s golden sons @elonmusk of @Tesla on #COVID19 mitigation efforts in #Africa. I appreciate his foresight in looking across continents to lend support in these times. Looking forward to working together and witnessing his inventiveness.,1.0,4582.0
2020-11-23,16:03:05,"For the first time in the history, Tesla $TSLA has closed at above $500!!  Congrats @elonmusk, @tesla team &amp; all long term investors!!  YES!! WE DID IT 🦾🦾🦾  https://t.co/pQRQQSkksJ",2.0,15399.0
9/23/2021,13:01:58,Tesla bull and ARK CEO Cathie Wood names her price to sell $TSLA holdings  https://t.co/2BoTPXI7N3 by @KlenderJoey,1,191.0
1/23/2022,1:00:06,No one:  Literally no one:  @Tesla fans: Ever see a @Tesla teabag in public? 🤨🤨🤨  https://t.co/cpuNwOhodA,1,3391.0
1/14/2022,22:09:04,"45% of all my monthly income goes directly into $TSLA despite the price it trades at. No longer am I concerned about price fluctuations as this is just the beginning of a world changing green revolution led by the GREATEST CEO of all time, @elonmusk",1,1358.0
2020-09-24,03:34:46,"After the Tesla Battery Day, I am now fully understand why @elonmusk named the new project “Roadrunner”  The SPEC, COST, SPEED TO SCALE &amp; COST TO SCALE the 4680 battery cells are absolutely mind blowing.   $TSLA will leave the others in the dust, just like the Roadrunner",1.0,1346.0
9/12/2021,8:22:45,"To Tesla bulls, this means like Microsoft Window, Tesla will license Tesla FSD software and FSD chip to all car manufactures. Tesla shall rule the road of the world. In conclusion, Tesla is an alien dreadnought money machine.",1,312.0
2022-04-01,17:31:43,@Tesla takes a drone inside Tesla Giga Berlin-Brandenburg factory stamping machines &amp; lets you get an up-close view of the process! 🔥✨  Beautiful manufacturing! @elonmusk  https://t.co/mWliQEpuBU,1.0,10247.0
