2020-05-07,23:12:53,"I keep seeing reports on how Chicago &amp; California’s air/skies are so much clearer with so many fewer cars on the road.   If that’s not an argument for electric cars, I don’t know what is. @Tesla",1.0,2281.0
2020-07-30,21:14:30,"Took my baby out for a stroll in the park today.... As I have stated in the past, I was never a car guy. A car was simply a mode of transportation for me, and then came @elonmusk and @Tesla. They made me into a car guy. What have you done to me?!! I’m obsessed with my Tesla!! 😂  https://t.co/faj0dgJWQe",1.0,9006.0
2022-03-26,15:22:26,This shit could be stopped if @Tesla will enable #sentrymode in Israel 😡 @elonmusk please do your magic and push an update so our expensive (in Israel) beloved model 3s won't see any of this hatred anymore 🙏🤙 #TeslaModel3  https://t.co/Kgkx2D8OLf,0.0,29698.0
2020-04-15,23:19:04,The ultimate way to view a @SpaceX rocket launch with MULTI-VIEW is in a @Tesla using the new Sentry cam viewer!!! How awesome is this?! Maybe this should be an Easter egg @elonmusk🤔 Thanks for the help @BenSullins !!!  https://t.co/su4vpL5Jd2,1.0,2076.0
2022-04-07,09:13:19,Billionaire investor Ron Baron talks about his $TSLA stake and Elon’s $TWTR investment on today’s CNBC Squawkbox.  https://t.co/kRVIxub8pM,1.0,879.0
2020-11-16,18:53:22,"Those with #Tesla Tequila, short shorts AND Tesla stock can celebrate in style tonight 😂  $TSLA",1.0,1156.0
12/17/21,18:18:37,"@elonmusk has created huge wealth for everyone who has stuck with him. It’s why $TSLA remains our largest position even though the past 6 wks have been rough. Elon is likely in the last inning of his stock sales, and with Austin/Berlin about to open, TSLA seems ready to take off.",2,2695.0
2020-06-30,11:40:52,$TSLA just crossed $200B market cap,1.0,1524.0
12/11/21,10:22:37,Only @elonmusk would tell his engineering team to build a semi tractor with the same turning circle and 0-60 time as a Porsche. 🤣 $TSLA  https://t.co/ryh9cf3sab,1,4340.0
2/18/2022,21:11:08,"As a $TSLA shareholder for 11+ years, I trust Elon to do what’s best for the products &amp; engineering. I don’t need to agree with all his opinions, but some of his tweets put-off would-be Tesla buyers and make politicos less able to support his companies. Self-inflicted chaos. 1/6",1,1299.0
1/18/2022,20:38:56,@PPathole @Tesla I was just there. Good progress!,1,5638.0
1/31/2022,11:59:46,"Tesla Model Y line in Austin, Texas   These cars are gonna be something else. $TSLA  https://t.co/preKdWDe75",1,1383.0
2/8/2022,20:25:29,The U.S. government now has more #Bitcoin than @tesla.   Your move @elonmusk.,1,9231.0
1/25/2022,18:41:20,@McDonalds @Tesla  https://t.co/cQtz9jlcI0,1,5243.0
12/15/21,11:21:58,"Did anyone notice X’s shoes? These are Kai Runs, which you can buy at target for ~$20 dollars. 👞   Put it into perspective: Elon is the richest man in the world. 🌎   $TSLA #Tesla  https://t.co/rYqWgvIHER",1,7839.0
2020-07-23,07:58:14,@LudaLisl @Tesla Can’t emphasize this enough,1.0,12919.0
2/25/2022,11:24:17,This story is awesome ⁦@elonmusk⁩ - he sold the house back to Wilder’s nephew. They couldn’t afford the house. He lowered the price by$3 mil and lent them the money to buy it. So cool of you Elon. Love this story. #tesla $tsla   https://t.co/UxdnNG5eBx,1,4687.0
2/15/2022,5:12:45,Legacy OEMs: Let's spend 100 million dollars on Super Bowl ads for electric cars we don't really make yet. Elon: Let's spend $0 dollars on ad and instead donate $5.5+ billion worth of Tesla (TSLA) shares to charity. EVERYHING you need to know about $TSLA in 1 sentence. Simple.,1,2857.0
1/31/2022,15:59:22,I feel safer putting my capital in $TSLA than an index fund. That’s the level of conviction I have for this company. #Tesla,2,1483.0
2020-07-25,09:56:26,Esto 👇de Elon Musk es muy fuerte🤬 El dueño de @Tesla se jacta de #GolpeDeEstadoEnBolivia y afirma que darán golpe a quién les de la gana.  Todo por el Litio...  Cc @evoespueblo  https://t.co/rzE5eaqXey,0.0,2300.0
2020-07-23,14:23:59,GREAT NEWS FOR TEXAS!   @elonmusk &amp; @Tesla have decided to build its largest assembly plant in #TX. This means more jobs for hardworking Texans &amp; another boost to Texas’ economy.  https://t.co/JGJ4rUZm4l,1.0,3054.0
2020-09-23,09:54:23,That was aggressive... but I’m about to buy the shit out of it. #DDTG $TSLA  https://t.co/ukVywn68hu,1.0,1893.0
1/31/2022,20:40:04,Cathie Wood loaded more $tsla today. 42k shares.,1,1775.0
2020-04-23,08:59:32,My #Tesla navigating Las Vegas strip construction 🚧 .  @thirdrowtesla @elonmusk @tesla  https://t.co/C3BoQ0GYTb,1.0,1357.0
2020-08-11,17:10:18,$TSLA back to the $200 - $300 range we are all too familiar with :),1.0,1612.0
2020-03-31,11:29:14,@elonmusk @Tesla this is what real help looks like,1.0,7345.0
2022-03-06,18:07:20,Finally picked up my Model Y after 4 and half months of waiting. Drove 99 miles from @tesla service center to home in Upstate NY. Great built quality and love the car; unlike anything else I have ever owned. Thanks tesla team and @elonmusk $TSLA  https://t.co/BhkfgC64wX,1.0,5725.0
12/25/21,16:21:31,"If you say, “Ho ho ho not funny” to your #Tesla, this happens. @elonmusk @Tesla #Model3  https://t.co/BaybdBsmhQ",1,7511.0
2020-08-20,12:19:19,Great technology @Tesla.    https://t.co/lHpRsa6R5C,1.0,2738.0
2020-09-06,22:48:17,@tesla road trip starts tomorrow!  #teslafun #  https://t.co/xxI8aqnk0Z,1.0,1206.0
2022-03-07,18:41:48,Holy crap. gas is $6 a gallon all over here! Meanwhile I just charged 30-80% for $14. Thanks @Tesla 😁,1.0,1648.0
2022-04-01,09:01:42,Tesla has announced it is using dimes to produce batteries due to supply chain issues.  $tsla,1.0,1630.0
2/18/2022,5:39:33,ELON MUSK'S THE BORING COMPANY HAS SUBMITTED PLANS TO BUILD A 6.2-MILE TUNNEL TRANSIT SYSTEM IN MIAMI- BUSINESS INSIDER $TSLA,1,2833.0
2020-11-20,19:27:11,"The more I drive my @Tesla, the more I feel really bad for people I see in brand new cars that aren’t Tesla’s, and that I know cost way more than my model 3. I feel like they’re all getting screwed and don’t know it. Is that weird? Do other Tesla drivers feel this way?  https://t.co/MQUilRW25B",1.0,1880.0
2022-04-07,09:58:29,DJing the opening of the new Tesla HQ today 🦾😈 @elonmusk @Tesla,1.0,1129.0
2022-03-23,23:21:31,I am predicting $tsla at 1209 on 4/1,2.0,2013.0
2020-09-02,19:46:27,@StefanTPeterson @Tesla Trust ur butt haha,1.0,4316.0
2020-09-22,09:48:11,Can’t think of why you would sell tesla stock today of all days. Did you think Elon would have revolutionary new battery cells in full production by tomorrow. LOL. This is a launch event about the FUTURE! $tsla,1.0,1224.0
2020-10-22,02:06:57,Fsd beta right hand turn from inside and outside of the car. @elonmusk you are a life hack and the @tesla AP team is 🤯🤯🤯🤯. @ElonAccessories @tesla_raj  https://t.co/BTTXxBXClf,1.0,1080.0
2022-04-07,22:17:08,HAHAHAHAHAHAHAHA $TSLA #ShibaInu #Dogecoin,1.0,782.0
2/10/2022,6:32:26,Today is my last day at work. Thanks $TSLA,1,1805.0
12/21/21,12:22:53,@harald_murphy @SpaceX @Tesla @Jays200 A lot of improvement still coming just from software updates to satellites &amp; terminals,2,11380.0
11/30/21,11:06:37,Press RETWEET if you want to be able to buy a @Tesla with #Dogecoin!!!,2,4719.0
12/15/21,7:50:02,Would you buy @Tesla merch with $DOGE?,1,2606.0
1/27/2022,21:56:06,My dad called me. Advised again to sell most of my $TSLA. Told me that geopolitical uncertainty and competition from Chinese car companies will negatively impact #Tesla going forward. I disagreed with him.,1,1697.0
2020-11-27,08:13:33,My car just drove me to Home Depot. Zero Interventions. #FSDBeta $TSLA,1.0,1056.0
2022-04-03,10:04:30,Mary had a little lamb called GM.  $GM $tsla #tesla #ev,1.0,784.0
2020-12-10,21:29:08,Some TSLAQ will finally become $TSLA shareholders on Dec 21,2.0,1059.0
2020-04-07,02:29:35,@rknapp_12 @Tesla @thirdrowtesla Coming soon,1.0,4986.0
12/19/21,15:28:10,Tesla: has massive cash reserves. Also Tesla: does not donate to politicians and does not purchase advertising space on broadcast social media. Also $TSLA: most hated by politicians and mainstream media. What a crazy coincidence…,1,3825.0
2022-04-08,00:55:49,Was great to be able to meet and talk to so many tesla employees. Incredibly diverse and talented group. Austin was a great place for this factory. Tesla will become an iconic American truck company… $tsla,1.0,1070.0
2/16/2022,10:55:24,I am thinking seriously to trade only $TSLA for the rest of my life,1,1394.0
2020-12-21,08:21:50,@elonmusk In 2008: Tesla secured $40 million loan to avoid bankruptcy.   Today: Tesla is the most valuable car manufacturer in the world.   Congrats to @elonmusk and incredible teams @Tesla 🥳💞  https://t.co/C50KhzOs5Y,1.0,5449.0
2022-04-07,22:13:52,Well played on the drone transform from Nikola Tesla to a Tesla. $TSLA,1.0,940.0
2020-07-22,16:34:44,$TSLA is still not making any money actually selling cars. Regulatory credit sales &gt; EBIT in the 2Q.,0.0,931.0
2020-08-09,16:58:17,My blood when someone attacks @elonmusk or @Tesla  https://t.co/KfrxEc6Oaz,1.0,3943.0
12/15/21,18:02:43,Just got my Tesla insurance… I never thought a 21 year old with 4 years driving history could have a 6 month premium of under $400 🤯🤯  The power of real data. # of years driving does NOT equal safe driver.   Thank you @elonmusk and the @Tesla team!!,2,14566.0
2/21/2022,11:58:21,"@d4t4wr4ngl3r @Tesla Tesla owners in the greater Giga Texas area will get priority, so yes",1,9733.0
2022-04-07,16:50:12,Wow…. Low @tesla. Very low.  https://t.co/M4kUZhpRay,1.0,1125.0
1/30/2022,21:12:40,"Tesla just disrupted itself and is launching the Model Y w/ 4680s 🔋 &amp; structural pack 🤯  Cheaper to build, less raw materials, faster charging, more fun to drive, scalable 👏  amazing this is being commercialized already :)  $TSLA @elonmusk⁩ ⁦@baglino⁩ ⁦@Tesla⁩  https://t.co/Ra9s0kMWHt",1,2623.0
12/20/21,16:08:42,didn’t drive/move Tesla for 13 days in cold Seattle and range only decreased 2%!! (46% to 44%) impressive 🔋❄️ $TSLA @elonmusk  https://t.co/fMOK3YCYG7,1,3129.0
12/7/21,14:06:11,"I’m not selling covered calls this week ending Fri 12/10. I normally sell weekly $TSLA calls 15-20% out of the money and target 15-20% annual returns. With big China vols likely tonight, and a decent chance Elon’s 10b5-1 plan ends this week, this is not a week to take CC risks.",0,1515.0
2020-12-23,08:27:33,Apple car rumor is overreacted. I will keep accumulating more $TSLA shares.,1.0,1618.0
2022-04-08,00:10:07,best @tesla event yet 🔥  https://t.co/fu3ZNNkDIt,1.0,828.0
2020-07-22,18:11:18,Amazing that other car companies paid tesla over $400 mil in the qtr because they don’t have environmentaly acceptable vehicles. $tsla,1.0,1022.0
2020-09-22,17:06:52,Tesla Battery Day starts now!,1.0,14865.0
2/21/2022,19:13:53,The best way you can cripple Russia is to buy an EV and stop using oil!!!   $tsla $fuv $ggpi #tesla,1,3007.0
2/13/2022,13:33:17,@GailAlfarATX @Tesla ♥️,1,11470.0
1/21/2022,10:55:07,First ever milli day  Holy fuck  Thanks $AMZN $SPY $BNTX $GME $TSLA  https://t.co/bHcUHFmY39,1,2208.0
2022-04-02,12:08:47,@SawyerMerritt @Tesla This was an *exceptionally* difficult quarter due to supply chain interruptions &amp; China zero Covid policy.  Outstanding work by Tesla team &amp; key suppliers saved the day.,2.0,35438.0
2020-10-07,18:57:16,"I forgot about this picture I took in 2019! Now that the @tesla Model X is the official vehicle for @SpaceX launching @NASA astronauts, should I put this image up in my webstore which features the Model X, the VAB and the ISS flying overhead?! (Poll below)  https://t.co/qYlu61D8t9",1.0,2331.0
1/26/2022,18:36:32,"Wow, that was one of the most interesting $TSLA earnings calls of all-time.  Elon Musk every few minutes: you guys aren't getting the implications of FSD.  This changes everything.  Literally everything.",1,4808.0
1/25/2022,18:27:18,"@McDonalds @Tesla How, after 10 hours, did you come up with this shit as your response?",1,4524.0
2020-08-10,09:40:52,"12/ That was 10 years ago this summer.   If you had bought and held @Tesla from Day 1, you’d have roughly 80x return on your investment.   @elonmusk did the IPO his way, and paved the way for greater innovation (SPACs, Direct Listings) that continue to push status quo.",1.0,1293.0
11/28/21,19:11:36,"Futures up overseas (SPX +0.7%, NDX +0.8%), as Omicron variant showed just mild symptoms and low hospitalization incidence, suggesting low risk of new lockdowns. $TSLA focus remains opening of Brandenburg and Austin facilities, surging China volumes, and end of @elonmusk selling.",2,1395.0
2020-07-22,17:59:17,"""We want to be super respectful of people's labor."" - Elon Musk -   This is an amazing quote. @elonmusk @tesla",1.0,15143.0
2020-04-01,08:59:38,@elonmusk @Tesla My name is Ulana Suprun and I am the former minister of health of Ukraine. Ukraine is in dire need of ventilators. We have only 3500 in the ICUs and we have a population of  37million. Please help us!,1.0,11073.0
2020-12-19,22:59:00,Tesla will become the first $5T company. $TSLA 📈,1.0,1651.0
2022-03-24,15:27:02,"I counted all the evs on my way to work. 112 teslas, 2 mache, 3 bolts and an ionic . No rivian or lucid. This is why I will continue to buy $tsla on strength tomorrow!",2.0,1692.0
2/3/2022,7:27:12,"Every time $aapl does a software update to fix “bugs” I’m going to say they’re recalling billions of iPhones. I mean, that’s essentially what the media does to $tsla knowing it’s just an over the air software fix.",1,1777.0
2020-09-04,05:26:45,"On his tour of Germany, #Tesla boss #ElonMusk also visits the planned factory in Grünheide near #Berlin for the first time. He was obviously in the mood for jokes. Get more #news from #Germany 👉  https://t.co/Gji4u6w6Gx @Tesla  https://t.co/ppGE8WEPLT",1.0,2189.0
2022-04-07,22:00:55,"HAHA, love Tesla. The B-roll on the live stream literally features the #Cybertruck window incident.  $TSLA",1.0,807.0
2022-03-14,13:29:31,"Be careful when you purchase a @Tesla the screen will black out , eventually you’ll start to hear knocking from the axel , oh yea that wind coming in the window 😂Service will say they fixed the issue when they didn’t especially when your warranty is near ending... FYI @Tesla 👎🏾",1.0,1044.0
2020-03-10,00:36:30,Excited to announce that I'll be working on the autopilot team @Tesla this summer! @elonmusk 🚗🎉,1.0,3569.0
12/28/21,21:06:31,Elon Musk sold $1 billion of $TSLA shares today. He also filed to exercise options and purchase 1.56 million shares for $6.24 per share,0,1251.0
2022-03-22,22:38:26,We’ve gone fully electric! 🔋⚡️ His and Hers 👫🏻🌳 @Tesla @elonmusk #Tesla #ModelY #Model3  https://t.co/H3bWgwdWUJ,1.0,1767.0
2020-12-16,09:33:39,"The only competition tesla has is with itself.  Should I buy an S, 3, X or Y? $tsla #s3xy",1.0,1404.0
2020-07-22,23:35:18,Welcome to Texas! @Tesla @elonmusk   https://t.co/F1etAcYP55  https://t.co/rbrNiRNXMz,1.0,29736.0
12/5/21,17:22:27,How did I not know Santa Mode played music through the exterior speaker 🤣 amazing! @tesla @elonmusk  https://t.co/HSJrS1Vrgw,1,2471.0
