id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1341096226910072837,1341094058744295425,2020-12-21 14:00:31 Eastern Standard Time,2020-12-21,14:00:31,-0400,44196397,elonmusk,Elon Musk,,@LizClaman @Tesla @FoxBusiness @ClamanCountdown Hi Liz!,en,[],[],[],60,29,1610,[],[],https://twitter.com/elonmusk/status/1341096226910072837,False,,0,,,,,,,,"[{'screen_name': 'LizClaman', 'name': 'Liz Claman', 'id': '20707966'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'FoxBusiness', 'name': 'FOX Business', 'id': '56413858'}, {'screen_name': 'ClamanCountdown', 'name': 'Claman Countdown', 'id': '902635437709283328'}]",,,,
1341094058744295425,1341094058744295425,2020-12-21 13:51:54 Eastern Standard Time,2020-12-21,13:51:54,-0400,20707966,lizclaman,Liz Claman,,"As @tesla joins the S&amp;P today, I have a special treat for you guys and yes, that includes you, @elonmusk. 3pET, I'll reveal where you can 'come along w/me' as I test drove a $TSLA Model Y. See u @FoxBusiness @ClamanCountdown in an hr!",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'foxbusiness', 'name': 'fox business', 'id': '56413858'}, {'screen_name': 'clamancountdown', 'name': 'claman countdown', 'id': '902635437709283328'}]",[],[],28,47,1062,[],['tsla'],https://twitter.com/LizClaman/status/1341094058744295425,False,,0,,,,,,,,[],,,,
1341051651873009665,1341051651873009665,2020-12-21 11:03:23 Eastern Standard Time,2020-12-21,11:03:23,-0400,31263848,stevenmarkryan,stevenmarkryan,,Tesla fans are the best.  $TSLA,en,[],[],[],51,25,1131,[],['tsla'],https://twitter.com/stevenmarkryan/status/1341051651873009665,False,,0,,,,,,,,[],,,,
1341050782322343936,1341050782322343936,2020-12-21 10:59:56 Eastern Standard Time,2020-12-21,10:59:56,-0400,596204926,manic_marge,Marge,,Thanks for the #TeslaShortShorts &amp; congrats on the S&amp;P 500 Inclusion. 🤑📈🥰🎉✨  @elonmusk @Tesla #Tesla $TSLA  https://t.co/vqwBbzxlei,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],56,55,1050,"['teslashortshorts', 'tesla']",['tsla'],https://twitter.com/Manic_Marge/status/1341050782322343936,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1341050758368690176/pu/img/FfWyTPK4StCE2iiH.jpg,,,,,,,[],,,,
1341030141468786698,1341030141468786698,2020-12-21 09:37:55 Eastern Standard Time,2020-12-21,09:37:55,-0400,1295526279194828800,parikpatelcfa,"Dr. Parik Patel, BA, CFA, ACCA Esq. (drpatel.eth)",,"Good morning everyone. Since $TSLA hit my previous price target I spent last night doing some more analysis. I am proud to say I am very bullish. My revised price target is $1,264. I calculated this by taking the current share price and adding the $600 stimulus check. See below:  https://t.co/F7sdyt29vK",en,[],[],['https://pbs.twimg.com/media/EpxLpZdXMAETanb.png'],1027,2322,27504,[],['tsla'],https://twitter.com/ParikPatelCFA/status/1341030141468786698,False,,1,https://pbs.twimg.com/media/EpxLpZdXMAETanb.png,,,,,,,[],,,,
1341028223266668550,1341028223266668550,2020-12-21 09:30:18 Eastern Standard Time,2020-12-21,09:30:18,-0400,349249475,gerberkawasaki,Ross Gerber,,Elon is very tweety for the end of the quarter... $tsla #tesla looking like it will beat delivery numbers.  Thanks China.,en,[],[],[],22,29,1012,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1341028223266668550,False,,0,,,,,,,,[],,,,
1341026995308646400,1341026995308646400,2020-12-21 09:25:25 Eastern Standard Time,2020-12-21,09:25:25,-0400,349249475,gerberkawasaki,Ross Gerber,,Tesla confirming doing supercharger network deals. This is a tesla asset that few people value correctly. Imagine owning all the gas stations your car goes too... what’s that worth... $tsla,en,[],[],[],69,105,1538,[],['tsla'],https://twitter.com/GerberKawasaki/status/1341026995308646400,False,,0,,,,,,,,[],,,,
1341020237500706817,1341020237500706817,2020-12-21 08:58:34 Eastern Standard Time,2020-12-21,08:58:34,-0400,19847181,novogratz,Mike Novogratz,,$BTC will have a larger market cap than $TSLA within 6 months. Both are ‘religions’ though $TSLA has so much risk around @elonmusk while $BTC is owned and run by a giant decentralized community who is growing every day. It’s a risk management bet.  Full disclosure I own 2 TSLAs,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],153,207,2561,[],"['btc', 'tsla', 'tsla', 'btc']",https://twitter.com/novogratz/status/1341020237500706817,False,,0,,,,,,,,[],,,,
1341010995678867457,1341006575650140161,2020-12-21 08:21:50 Eastern Standard Time,2020-12-21,08:21:50,-0400,1291945442,ppathole,Pranay Pathole,,@elonmusk In 2008: Tesla secured $40 million loan to avoid bankruptcy.   Today: Tesla is the most valuable car manufacturer in the world.   Congrats to @elonmusk and incredible teams @Tesla 🥳💞  https://t.co/C50KhzOs5Y,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/Epw5xi7U8AI1G5f.jpg', 'https://pbs.twimg.com/media/Epw6STBVEAAqqGm.png']",65,313,5071,[],[],https://twitter.com/PPathole/status/1341010995678867457,False,,1,https://pbs.twimg.com/media/Epw5xi7U8AI1G5f.jpg,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1341004938277650434,1341004938277650434,2020-12-21 07:57:46 Eastern Standard Time,2020-12-21,07:57:46,-0400,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,Congratulations to @elonmusk @tesla for the hard work and crazy amount of hours to get into the S&amp;P 500. The road wasn’t easy and the hate was real but cheers to you.  https://t.co/1uwCsINwLw,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/Epw04ljVEAEKXk0.jpg'],95,423,9403,[],[],https://twitter.com/teslaownersSV/status/1341004938277650434,False,,1,https://pbs.twimg.com/media/Epw04ljVEAEKXk0.jpg,,,,,,,[],,,,
1341001950507261953,1341001950507261953,2020-12-21 07:45:54 Eastern Standard Time,2020-12-21,07:45:54,-0400,203652149,sjosephburns,Steve Burns,,$TSLA  https://t.co/dOEJ9kc4Ro,nl,[],[],['https://pbs.twimg.com/media/EpwyKo4XMAMEnVY.jpg'],61,280,1240,[],['tsla'],https://twitter.com/SJosephBurns/status/1341001950507261953,False,,1,https://pbs.twimg.com/media/EpwyKo4XMAMEnVY.jpg,,,,,,,[],,,,
1340780779354222592,1340780779354222592,2020-12-20 17:07:02 Eastern Standard Time,2020-12-20,17:07:02,-0400,131988806,arctechinc,James Locke,,Great video showing @Tesla #FSDBeta handling a very sharp right turn at a stop sign. Properly waiting for the other traffic that was also at the intersection. Software version 2020.48.10.1  https://t.co/H8rXVgmgwQ,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],28,109,1142,['fsdbeta'],[],https://twitter.com/arctechinc/status/1340780779354222592,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1340780719799300096/pu/img/FziZjBfJzGvtYNPG.jpg,,,,,,,[],,,,
1340762048947478536,1340762048947478536,2020-12-20 15:52:37 Eastern Standard Time,2020-12-20,15:52:37,-0400,90651198,gregabbott_tx,Greg Abbott,,It looks like Elon Musk is extending another of his companies into Texas.  He already has @Tesla &amp; @SpaceX operations here.  Now he’s expanding his boring company in Texas—which is a tunnel-building construction business.  More news later.  @elonmusk     https://t.co/wOgq27WKoL,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'spacex', 'name': 'spacex', 'id': '34743251'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://fxn.ws/3nmfwFX'],[],243,374,2977,[],[],https://twitter.com/GregAbbott_TX/status/1340762048947478536,False,,0,,,,,,,,[],,,,
1340732112928948229,1340732112928948229,2020-12-20 13:53:39 Eastern Standard Time,2020-12-20,13:53:39,-0400,21263333,jimmysong,Jimmy Song (송재준),,"Regarding @elonmusk, buying #Bitcoin  with $TSLA treasuries would be great protection against short sellers. Not a bad insurance policy...",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],40,73,917,['bitcoin'],['tsla'],https://twitter.com/jimmysong/status/1340732112928948229,False,,0,,,,,,,,[],,,,
1340694515074691077,1340694515074691077,2020-12-20 11:24:15 Eastern Standard Time,2020-12-20,11:24:15,-0400,24222556,tyler,Tyler Winklevoss,,"When @elonmusk puts the $TSLA balance sheet into #Bitcoin, we'll have to change the BTC rallying cry from ""to the moon!"" to ""to Mars!""",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],393,1096,10150,['bitcoin'],['tsla'],https://twitter.com/tyler/status/1340694515074691077,False,,0,,,,,,,,[],,,,
1340676815552176134,1340676815552176134,2020-12-20 10:13:56 Eastern Standard Time,2020-12-20,10:13:56,-0400,1295526279194828800,parikpatelcfa,"Dr. Parik Patel, BA, CFA, ACCA Esq. (drpatel.eth)",,"""I invested my entire net worth into $TSLA in 2012 and recently became a millionaire. Now I charge $500 per interview so you can learn from my prudent investment strategies.""",en,[],[],[],48,37,1151,[],['tsla'],https://twitter.com/ParikPatelCFA/status/1340676815552176134,False,,0,,,,,,,,[],,,,
1340668526361776130,1340668526361776130,2020-12-20 09:40:59 Eastern Standard Time,2020-12-20,09:40:59,-0400,19847181,novogratz,Mike Novogratz,,$TSLA has a very different HR department than most companies 😂😂,en,[],[],[],91,166,3195,[],['tsla'],https://twitter.com/novogratz/status/1340668526361776130,False,https://twitter.com/elonmusk/status/1340581313406001153,0,,,,,,,,[],,,,
1340665067570913280,1340581313406001153,2020-12-20 09:27:15 Eastern Standard Time,2020-12-20,09:27:15,-0400,244647486,saylor,Michael Saylor⚡️,,"@elonmusk If you want to do your shareholders a $100 billion favor, convert the $TSLA balance sheet from USD to #BTC.  Other firms on the S&amp;P 500 would follow your lead &amp; in time it would grow to become a $1 trillion favor.",en,[],[],[],652,2168,21686,['btc'],['tsla'],https://twitter.com/saylor/status/1340665067570913280,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1340582038164832257,1340581313406001153,2020-12-20 03:57:19 Eastern Standard Time,2020-12-20,03:57:19,-0400,777749950356566016,p3dguy,P3D Guy,,@elonmusk Me too!  $tsla 📈💰💰💰💰🤑🤑🤑🤑  https://t.co/PJahgc3n7M,et,[],[],['https://pbs.twimg.com/media/Epq0QkkVoAABRd7.jpg'],28,212,4240,[],['tsla'],https://twitter.com/P3Dguy/status/1340582038164832257,False,,1,https://pbs.twimg.com/media/Epq0QkkVoAABRd7.jpg,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1340506966960070657,1340506966960070657,2020-12-19 22:59:00 Eastern Standard Time,2020-12-19,22:59:00,-0400,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,Tesla will become the first $5T company. $TSLA 📈,en,[],[],[],66,64,1521,[],['tsla'],https://twitter.com/SawyerMerritt/status/1340506966960070657,False,,0,,,,,,,,[],,,,
1340414130658820096,1340414130658820096,2020-12-19 16:50:07 Eastern Standard Time,2020-12-19,16:50:07,-0400,1030541912116211712,chrisbloomstran,Christopher Bloomstran,,"Let’s get ready to tumble! Come Monday, $TSLA enters the S&amp;P 500, as the world is aware. This is the one you will tell your grandkids about, or at least the new crop of investors, wondering what the bubble of 2020 was like. Tesla can be your example of the insanity....1/",en,[],[],[],468,974,5477,[],['tsla'],https://twitter.com/ChrisBloomstran/status/1340414130658820096,False,,0,,,,,,,,[],,,,
1340381297571590144,1340381297571590144,2020-12-19 14:39:39 Eastern Standard Time,2020-12-19,14:39:39,-0400,52166809,traderstewie,Traderstewie,,"The definition of ""F$ckery"" ....   $TSLA price action yesterday last  minutes of the session  https://t.co/05zRiBwjjY",en,[],[],['https://pbs.twimg.com/media/Epn9hJSVoAAH_EJ.png'],162,119,1611,[],['tsla'],https://twitter.com/traderstewie/status/1340381297571590144,False,,1,https://pbs.twimg.com/media/Epn9hJSVoAAH_EJ.png,,,,,,,[],,,,
1340317246980116482,1340317246980116482,2020-12-19 10:25:08 Eastern Standard Time,2020-12-19,10:25:08,-0400,1109651732924190721,helpertesla,Tesla Owner,,"$TSLA is now 17% away from Ark’s original $4,000 price target.",en,[],[],[],26,49,1036,[],['tsla'],https://twitter.com/HelperTesla/status/1340317246980116482,False,,0,,,,,,,,[],,,,
1340300563037208576,1340300563037208576,2020-12-19 09:18:50 Eastern Standard Time,2020-12-19,09:18:50,-0400,67327293,mightytesla,Mighty T Ξ S L A 🇺🇦,,Who wore it best: $TSLA or Burj Khalifa?  https://t.co/Rj9jHzkh8Y,en,[],[],['https://pbs.twimg.com/media/Epm0QVPXUAUHkhL.jpg'],103,257,5447,[],['tsla'],https://twitter.com/MightyTesla/status/1340300563037208576,False,,1,https://pbs.twimg.com/media/Epm0QVPXUAUHkhL.jpg,,,,,,,[],,,,
1340092568814706689,1340092568814706689,2020-12-18 19:32:20 Eastern Standard Time,2020-12-18,19:32:20,-0400,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,Jim Cramer On $TSLA and S&amp;P inclusion: “I bet Tesla has more upside”  https://t.co/OLBljORnLb,en,[],[],[],40,120,898,[],['tsla'],https://twitter.com/SawyerMerritt/status/1340092568814706689,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1340091639033974784/pu/img/ylULTADOhYdW0ec-.jpg,,,,,,,[],,,,
1340085256632717312,1340085256632717312,2020-12-18 19:03:17 Eastern Standard Time,2020-12-18,19:03:17,-0400,31064165,fxhedgers,FXHedge,,TESLA BREAKS THE ALL-TIME VOLUME RECORD WITH $148 BILLION WORTH OF SHARES TRADED TODAY - BBG $TSLA moar,en,[],[],[],7,94,790,[],['tsla'],https://twitter.com/Fxhedgers/status/1340085256632717312,False,,0,,,,,,,,[],,,,
1340073777573539840,1340073777573539840,2020-12-18 18:17:40 Eastern Standard Time,2020-12-18,18:17:40,-0400,149571760,ericbalchunas,Eric Balchunas,,"NEXT LEVEL: $TSLA just obliterated the all-time volume record for an equity w/ $148b worth of shares traded today, beating $SPY's $118b high water mark set during March chaos. For perspective, $MSFT trades about $5b/day.  https://t.co/0PuVrrrjju",en,[],[],['https://pbs.twimg.com/media/EpjlJd5WwAA_wZm.jpg'],80,626,2703,[],"['tsla', 'spy', 'msft']",https://twitter.com/EricBalchunas/status/1340073777573539840,False,,1,https://pbs.twimg.com/media/EpjlJd5WwAA_wZm.jpg,,,,,,,[],,,,
1340046774292140034,1340046774292140034,2020-12-18 16:30:22 Eastern Standard Time,2020-12-18,16:30:22,-0400,1161703589942878208,garyblack00,Gary Black,,"Seems like $TSLA closing cross of $695 got a little messy, but it got done.  AH pricing $675-$680, so I wouldn’t make any predictions about reported close imbalances.  We’ll learn more by Monday morning.  Time for drinks!",en,[],[],[],102,27,1116,[],['tsla'],https://twitter.com/garyblack00/status/1340046774292140034,False,,0,,,,,,,,[],,,,
1340045233560539137,1340045233560539137,2020-12-18 16:24:15 Eastern Standard Time,2020-12-18,16:24:15,-0400,298274977,jasondebolt,Jason DeBolt ⚡️,,8 figures! $TSLA  https://t.co/WpbZERA9LT,no,[],[],['https://pbs.twimg.com/media/EpjMCZlVEAEpi9R.jpg'],338,131,3704,[],['tsla'],https://twitter.com/jasondebolt/status/1340045233560539137,False,,1,https://pbs.twimg.com/media/EpjMCZlVEAEpi9R.jpg,,,,,,,[],,,,
1340041878268489733,1340041878268489733,2020-12-18 16:10:55 Eastern Standard Time,2020-12-18,16:10:55,-0400,1295526279194828800,parikpatelcfa,"Dr. Parik Patel, BA, CFA, ACCA Esq. (drpatel.eth)",,So today $TSLA hit my price target and then some. Got a lot of criticism for this. Don't EVER mock my valuation methods again.  https://t.co/8PE2M3LYPB,en,[],[],['https://pbs.twimg.com/media/EpjI_KCWwAQWoE3.jpg'],88,146,2232,[],['tsla'],https://twitter.com/ParikPatelCFA/status/1340041878268489733,False,https://twitter.com/ParikPatelCFA/status/1334135121151135747,1,https://pbs.twimg.com/media/EpjI_KCWwAQWoE3.jpg,,,,,,,[],,,,
1340006933474918400,1340006933474918400,2020-12-18 13:52:03 Eastern Standard Time,2020-12-18,13:52:03,-0400,348844712,gfilche,Gali,,🤗 this made my day! Thanks for the shoutout @BLSmith2112 and congrats on your $TSLA :) 🎉 So inspiring to see retail investors be at the forefront and ahead of the curve. Tesla was a grassroots success story :) can’t stop smiling @elonmusk,en,"[{'screen_name': 'blsmith2112', 'name': 'brandon smith', 'id': '41979038'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],70,131,1609,[],['tsla'],https://twitter.com/Gfilche/status/1340006933474918400,False,https://twitter.com/wealth/status/1339930055292628992,0,,,,,,,,[],,,,
1339949650825064449,1339949650825064449,2020-12-18 10:04:26 Eastern Standard Time,2020-12-18,10:04:26,-0400,2704294333,deitaone,*Walter Bloomberg,,$Tsla Forced to Stop Construction at Gigafactory Berlin Due to Missing $100M Deposit -Electrek,en,[],[],[],93,125,778,[],['tsla'],https://twitter.com/DeItaone/status/1339949650825064449,False,,0,,,,,,,,[],,,,
1339949395018706944,1339949395018706944,2020-12-18 10:03:25 Eastern Standard Time,2020-12-18,10:03:25,-0400,1295526279194828800,parikpatelcfa,"Dr. Parik Patel, BA, CFA, ACCA Esq. (drpatel.eth)",,I recently found out that $TSLA has a market cap of over $600 billion. This makes sense because the share price is $660 and there are 948 million shares outstanding. I learned how to do this calculation in CFA Level 1.,en,[],[],[],39,31,1076,[],['tsla'],https://twitter.com/ParikPatelCFA/status/1339949395018706944,False,,0,,,,,,,,[],,,,
1339941178985201664,1339941178985201664,2020-12-18 09:30:46 Eastern Standard Time,2020-12-18,09:30:46,-0400,349249475,gerberkawasaki,Ross Gerber,,One of my favorite moments in the tesla journey was when @Gfilche became the disaster earnings call savior. When Elon started insulting all the analysts. And then only called on Gali. Love it. $tsla @elonmusk,en,"[{'screen_name': 'gfilche', 'name': 'gali', 'id': '348844712'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],37,33,1188,[],['tsla'],https://twitter.com/GerberKawasaki/status/1339941178985201664,False,,0,,,,,,,,[],,,,
1339939063617482753,1339939063617482753,2020-12-18 09:22:22 Eastern Standard Time,2020-12-18,09:22:22,-0400,1148243369786822658,munster_gene,Gene Munster,,"Tesla S&amp;P inclusion prep kit: internet access, $TSLA quotes, popcorn, and Tesla short shorts. Showtime starts around 3:30 PM ET.",en,[],[],[],44,70,1160,[],['tsla'],https://twitter.com/munster_gene/status/1339939063617482753,False,,0,,,,,,,,[],,,,
