2020-09-02,19:45:27,Just butt-purchased (like butt-dialed) a $2000 upgrade to my @Tesla Model 3. Blows my mind that they don't require a password to confirm that purchase. Already filed for a refund but 🤷‍♂️ we will see if they allow it.  @elonmusk how is this possible?,1.0,1405.0
2020-09-26,15:47:42,"I'm trying to find the time to write a longer post/thread on @Tesla battery day.  I think it's pretty exciting stuff but to the naysayers:  Are you aware lithium batteries have become ~10x cheaper, ~5x longer laster, ~3x more powerful and ~2x lighter in the last 10 years alone?",1.0,863.0
2/6/2022,12:52:09,"$TSLA catalysts - 2/5 1/ S&amp;P raises to Inv Grade Feb 2/ Austin/Berlin open Mar 3/ Biden $8K EV credit 2Q 4/ 4680 scale production 3Q 5/ FSD full release 4Q 6/ New gigafactory annc’d 2H 7/ Cybertruck/Semi launch FY’23 8/ M-25K launch FY’24 $1,600 PT 6-12 mo",1,2021.0
2020-06-29,04:21:56,@Garrett_Watts @_TomCross_ @Tesla @Petersen_Museum Cybertruck does feel like cgi irl,1.0,2995.0
2022-04-04,13:40:13,Mobile @Tesla service is amazing. No sitting in a tire shop eating stale popcorn. Rotating tires done! #TeslaNW #ModelY #mobileservice  https://t.co/ffJ0oner0o,1.0,1381.0
2020-09-01,06:10:48,"$TSLA reminds me of $QCOM in the late 90s. The question people are asking is: After a 1300% rally in 15-months, can Telsa's stock go higher?  Well, Qualcom rallied 4000% in a little over a year. Tesla has a classic blowoff chart, but no one knows what price will mark the top.",1.0,1436.0
2/16/2022,21:47:36,@PPathole @Tesla @SpaceX High pain threshold,1,18311.0
2020-04-23,20:16:22,@billycrammer @FlaTesla @Tesla 👍,1.0,2062.0
2020-07-18,08:40:37,#earnings for the week    https://t.co/lObOE0dgsr   $TSLA $MSFT $KO $SNAP $LMT $HAL $TWTR $T $AAL $LUV $INTC $BMRC $PM $CMG $VZ $PLD $NDAQ $NVS $UAL $MAN $LOGI $IBM $CALM $OGI $AXP $PHG $BIIB $TSCO $LII $ONB $TMO $SYF $TXN $KEY $CIT $MKTX $CTXS $ISRG $CMA $CHKP $LLNW $HCA $CDNS  https://t.co/NmOR7tUtYj,1.0,2381.0
2020-10-10,03:42:04,"Real story:  Last year, I brought my buddy (former Tesla short seller, not on Twitter) to test drive a Model X &amp; he purchased the X on the same day. Closed all his short position on the following Monday and went long $TSLA",1.0,1711.0
9/13/2021,19:35:52,@freshjiva @Tesla I don’t own a bull either,1,92.0
3/4/2022,0:19:39,"Took a ride in a @Tesla Model S Plaid on #autopilot. Powerful model, but smooth ride!  https://t.co/MlFJ6FKfKy",1,6997.0
2020-04-02,22:28:58,@ChrisDungeon @Tesla 🤔,1.0,2004.0
4/23/2022,16:34:37,"#SAFEMOON  “First off, we don't comment on any legal matters. So don't ask. Second, delays happen. Eth 2.0, tesla cybertruck, and .. from other companies get delayed.    We continue to work on the products we have announced, and are looking forward to releasing them.” —J. Karony  https://t.co/cAL1oBMuI1",1,1190.0
11/18/21,20:06:47,"BREAKING: Wedbush analyst Dan Ives has raised his $TSLA price target to $1,400 (from $1,100) and maintains his Outperform rating. He keeps his $1,800 bull case price target, which he announced on Nov 7th. 📈",1,1650.0
2020-11-18,11:23:28,The one thing I am certain of: $TSLA will NOT be boring over the next month..,1.0,1225.0
2020-08-10,21:34:34,"@Mark_Goldberg_ @Tesla One day soon, I will wear this outfit  https://t.co/T0SnF4UgYK",1.0,4805.0
2022-03-11,23:12:31,I love my car 💕 $tsla  https://t.co/8i6pbaeCkb,1.0,1751.0
2020-08-31,16:17:42,$tsla may be back at pre split price by the morning.   And to think some suits told you not to invest.    #DDTG,1.0,3590.0
2/27/2022,1:58:46,"Happy Birthday to the MAN, the MYTH, the LEGEND @Erdayastronaut!! Thank you for everything you do for the @SpaceX + @Tesla + @elonmusk Community!!  https://t.co/gkBkzHFyBh",1,1592.0
2/17/2022,12:04:14,Probably nothing $TSLA,1,2529.0
11/12/21,11:21:39,* Vanguard Group increases Tesla holdings by 3.1m shares (now holds 61.99m) | 13F  $TSLA,1,1204.0
2022-04-09,18:46:24,Can’t wait to take over Austin again with all my Tesla friends here on twitter!  You all rock!! Thanks again @elonmusk @tesla @woodhaus2 @omead!!   Cyber Rodeo was epic!! ⚡️  Austin Giga Factory is gargantuas!  https://t.co/zBxnNUhSOg,1.0,868.0
11/27/21,21:57:46,"Safety is #1 priority and fun #2 in a Tesla, thank you for the Holiday love @elonmusk @Tesla 🦌 🚴 🦌 🛷  https://t.co/6tF4In2dL1",1,3024.0
2020-03-22,16:46:48,@NativeCACV @Tesla @omead_a You’re most welcome. We’re working on getting other types of PPE too. Ventilators should arrive within a few days.,1.0,1729.0
2022-04-09,17:07:12,The self driving team @tesla is insanely impressive,1.0,1106.0
2020-09-22,16:54:01,omg everyone at the @tesla shareholder meeting is sitting in their own Tesla  https://t.co/yaJlmhBCF8,1.0,905.0
2020-10-22,02:06:57,Fsd beta right hand turn from inside and outside of the car. @elonmusk you are a life hack and the @tesla AP team is 🤯🤯🤯🤯. @ElonAccessories @tesla_raj  https://t.co/BTTXxBXClf,1.0,1080.0
2020-06-10,12:45:29,My @Tesla had a messy encounter with a semi truck today.😬 I'm grateful to report that no one was hurt. #CarAccident  https://t.co/crBgxHl7Ra,1.0,3386.0
2/27/2022,22:30:24,"$TSLA grand opening ceremony set for Mar 22-23. According to @voight_alex Tagesspiegel th 🇩🇪 reports Giga Berlin will receive its construction permit on March 3 or 4, with production permits within a couple weeks.  https://t.co/9ofdUbs6e7",1,1683.0
2020-07-22,17:44:12,"""I've never been more optimistic, more excited, about the future of Tesla in the history of the company.” - @elonmusk $TSLA",1.0,1527.0
2/15/2022,5:12:45,Legacy OEMs: Let's spend 100 million dollars on Super Bowl ads for electric cars we don't really make yet. Elon: Let's spend $0 dollars on ad and instead donate $5.5+ billion worth of Tesla (TSLA) shares to charity. EVERYHING you need to know about $TSLA in 1 sentence. Simple.,1,2857.0
2020-11-02,17:20:15,"1980: In the year 2020, we'll have flying cars.  2020: Buying YOLO $TSLA calls on my fridge.",1.0,1126.0
2022-03-14,16:29:32,"Seriously considering buying a boatload of $TSLA shares on margin, which is a violation of one of my core investing principles: Never buy stocks on margin.  It’s probably not the best idea. My history of buying $TSLA on margin is gruesome and bloody.  $TSLA @ $766 is comical.",1.0,2115.0
2020-08-09,16:58:17,My blood when someone attacks @elonmusk or @Tesla  https://t.co/KfrxEc6Oaz,1.0,3943.0
2/12/2022,2:53:56,"I appreciate really well made things, and @Tesla vehicles are beautiful, exquisite, and there is such wonderful attention to detail. Thanks for making the best cars in the world @elonmusk",1,6664.0
10/29/2021,12:00:19,It’s going to be a battle at $1100s between the bulls &amp; bears today.   🤜🔥🤛  $TSLA #Tesla,1,151.0
2020-07-22,16:27:59,EARNINGS: Tesla Q2 EPS $2.18 Adj. vs. $0.03 Est.; Q2 Revs. $6.04B vs. $5.37B Est. • $TSLA  https://t.co/upytD2oVSr  https://t.co/nX9J50MtgW,1.0,1385.0
12/30/21,8:12:01,Now That A Proper Light Show!  Smoke + Tesla Light Show + Sandstorm = Awesomeness  Sandstorm by Darude @elonmusk @Darudevil Credit: @brc06   #Tesla #TeslaChina #LightShow $TSLA  https://t.co/kbsqPkB1wu,1,3675.0
2020-07-23,06:20:08,"Two key comments from @elonmusk yesterday.  ""The number one limiting factor for growth is good people""  ""If there is one thing I'd like to come out of this call is that a lot of great people want to join @Tesla""  Build companies that inspire.  Recruiting is extremely important.",1.0,5416.0
12/23/21,10:33:48,"#Autopark identifies, selects &amp; parks in supercharging stall 🅿️⚡️  @elonmusk @Tesla #Tesla #ModelS  https://t.co/aIKhbsMbjQ",1,1505.0
11/4/21,11:24:12,$TSLA is to $GM and $F as AAPL was to BlackBerry and Nokia a decade ago. The legacy players never addressed the AAPL threat seriously and once iPhone hit the legacy players couldn’t catch up.,1,1502.0
12/2/21,8:07:31,Model 3 Performance doing donuts 🍩 in mud field   wild… @elonmusk @Tesla  https://t.co/uZy34uQmfu,1,2251.0
2022-03-22,15:11:28,First Model Y deliveries at Giga Berlin  https://t.co/JCneGrBJRA,1.0,30088.0
2020-04-01,09:11:45,"Dear @elonMusk in Panama we´re developing a strategy based on the @WHO recommendations, we are a few days away from opening a new modular hospital with 100 beds, it would be amazing to have @Tesla respirators for the Panamanian people.",1.0,1985.0
2020-09-08,09:45:41,Added $TSLA at $336.66,1.0,1245.0
2020-07-02,13:08:53,Congratulations to @ElonMusk and @Tesla in continuing to defy the odds in making an electric future a reality⚡️  https://t.co/3fgOcd1iGx,1.0,2838.0
12/25/21,12:57:17,Texan of the Year finalist @elonmusk has been quietly helping people in need.   A detailed list of some of his most recent philanthropic works including helping low income families in Texas eat. $tsla    https://t.co/eqPwXw4kdx,1,1624.0
2/14/2022,18:25:51,Elon Musk reportedly donated 5 million $TSLA shares to charity in November 2021,1,1769.0
2020-07-13,11:29:23,"420,000 Robinhood traders own $TSLA  Funding secured @elonmusk  https://t.co/x5eSTv0Q2G",1.0,978.0
2022-04-03,12:57:14,Hey @elonmusk trying to model out the supercharger network value. It seems you work a 50% gross margin on the energy cost. Is this across the network or it varies by location ? Thanks. $tsla,1.0,5411.0
2020-08-24,09:14:20,If $TSLA splits to 420.69 I'm gonna lose my mind,1.0,1886.0
2020-04-29,19:46:17,"$TSLA CEO @elonmusk blasts shelter in place orders: “To say that they cannot leave their house and they will be arrested if they do, this is fascist.  This is not democratic, this is not freedom, give people back their god damn freedom.”",1.0,27927.0
2022-04-01,16:49:59,NEWS: @Tesla has released an absolutely incredible new video titled: Flying Through Giga Berlin   Next level drone shots!  https://t.co/aGPNjWdVHA,1.0,10831.0
2022-03-07,14:58:31,".@elonmusk @Tesla Model X Plaid obliterates Lamborghini Huracan EVO (even with giving the Huracan the jump)  The ICE age is over 💥⚡️🚀  (Credit @DragTimes,  https://t.co/vV4W1q4OKm)  https://t.co/P6QHsvJmeU",1.0,2063.0
12/8/21,23:57:41,"I become a Tesla owner tomorrow.   Even if nothing happens related to $TSLA, at least I’ll have that :)",1,1930.0
11/2/21,9:20:39,Hertz is running ads with teslas and Tom Brady. Clearly this is their plan… $tsla $htzz  https://t.co/EnansuOg1V,1,1485.0
2020-06-30,14:49:27,.@elonmusk it looks amazing ‼️  Market Cap is $200B🥂🥂🥂  #Tesla $TSLA  https://t.co/s8YKJP4ttc,1.0,28277.0
11/9/21,13:32:30,"$TSLA has now traded 42M shares  4 hours into trading vs 20M shares traded by this time of day over the past 20 days. Elon suggested he would sell 10% of his shares, so 17M shares.",1,1421.0
12/20/21,20:01:56,"We are charging in Bristol VA, the true south, and a nice woman in a huge beat up Chevy Silverado Crew Cab stopped to talk after filling up for $100 at the Sheetz. She wants a @tesla for her next car. We’re winning hearts and minds. $TSLA  https://t.co/8EVhTxlnZL",1,1695.0
1/30/2022,3:32:46,Once you experience @tesla there’s no going back @elonmusk     https://t.co/pRwzEFzB8V,1,3684.0
1/21/2022,14:50:24,"Sad to see others shame people who don't own Teslas yet, even if they like/support the company in others ways. Just because they've done well in $TSLA doesn't mean to they have to/can instantly plunk down $50k-$70k+ on a brand new EV. You can support Tesla in more ways than one.",1,2126.0
2022-04-08,00:19:44,The crowd goes wild at the #CyberRodeo @tesla event tonight when this beautiful masterpiece lights up the sky  Thank you @elonmusk 🐕😊  #dogecoin #doge $doge  https://t.co/lwvrJ4AP3M,1.0,1133.0
4/11/2022,10:17:04,"Elon Musk's Tesla Gigafactory Texas Cyber Rodeo Party Was Incredible –Cars, robots, music, bull riding, drone show, even a tattoo parlor &amp; petting zoo!   https://t.co/p1FdAjGqef",1,306.0
2022-04-07,23:13:34,What an entry $TSLA     https://t.co/C75M5VRR2W,1.0,945.0
2020-10-01,15:10:16,"@flcnhvy My dad passed from brain cancer this August. He left his Tesla Model X to us, and it saved my mom’s life. A driver blew a red and wrecked it, but my mom was mostly unscathed. We are grieving both Dad and the Tesla, but we are grateful to  @elonmusk and @Tesla for keeping mom safe  https://t.co/7fN5LL09ew",1.0,2104.0
11/13/21,6:32:13,"Thoughts on Elon’s stock sale: - Elon is about 37% of the way through his 17M share sale to pay for taxes+exercise on 22.8M options.  - At 1.2M shares/day, Elon should be done selling in 9 days. - After this is over, Elon will own 5.8M more $TSLA shares than before (22.8M-17M).",1,1277.0
10/25/2021,17:47:26,Tesla bulls think it’s a software company. Tesla bears think it’s a car company. Check back in 5 years to see who was right.,1,1597.0
11/1/2021,16:06:09,Amazing. Just amazing. We’re drinking later for sure. Looking like 3 PM ish pst. We’ll be toasting tesla BULLs this time. $tsla,1,1190.0
2020-03-01,16:42:58,"⚠️⚠️Important Update⚠️⚠️  Minister of Economics Jörg Steinbach Expects Tesla Gigafactory 4 Berlin 🇩🇪 Groundbreaking in 2nd half of March (this month), Wishes @ElonMusk To Attend‼️  Will you be there Elon?   $TSLA #Tesla #GF4 #Germany   https://t.co/RKSgVxslqY",1.0,1756.0
2020-11-25,23:23:32,@Scobleizer @Tesla @elonmusk  https://t.co/zXEtUKQ9Ce,1.0,1815.0
2020-09-22,15:49:28,Oh...my...gosh ♥️my future truck😭🙌🏻 @Tesla @elonmusk  https://t.co/8Ot2Pe8xBP,1.0,1357.0
2020-10-21,18:16:30,MS Jonas. Bonehead question of the day. “Would tesla use Lidar if it was free?”               Elon “no”.   #tesla $tsla,1.0,1017.0
3/4/2022,9:34:35,"#GigaBerlin  ⚠️ FINAL PERMISSION ⚠️ March 04/2022, the State Office for Environment has given @Tesla the final building permit. Brandenburg Minister President announced it. after the acceptance and approval of the individual production facilities,production of #ModelY can start.  https://t.co/tqixiubjB4",1,1786.0
2020-09-07,14:42:15,What ceo will go visit another competitors car and give raw feedback. @tesla is about renewing and pushing the world into sustainable energy at whatever costs. This fact alone changes how @elonmusk operates @tesla.  https://t.co/PMnvYo0L1v,1.0,3138.0
1/16/2022,23:52:59,"Us @Tesla owners, when we run out of ways to impress them on the first date… 😂😂😂 (📽: @ alex.choi IG)  https://t.co/x0aIFpV2wp",1,1861.0
2020-04-05,16:29:09,"JUST GOT MY  MODEL Y PERFORMANCE ⚡️⚡️  This is the biggest home delivery 📦 I even get &amp; def love the “No-Touch” delivery experience!! Only took 5 mins for the whole process!  Interior space is way bigger than Porsche Macan, love it! Thanks @elonmusk &amp; @Tesla team More pix coming  https://t.co/1sQ2UyMnjA",1.0,8715.0
2020-08-18,18:14:35,Big updates in 🇨🇦   – Trans-Canada Supercharging ✅  – Model Y deliveries ✅  – Leasing for Model Y &amp; Model 3 🎯  https://t.co/gyFBEIsjSP,1.0,19270.0
2022-04-08,00:55:49,Was great to be able to meet and talk to so many tesla employees. Incredibly diverse and talented group. Austin was a great place for this factory. Tesla will become an iconic American truck company… $tsla,1.0,1070.0
4/8/2022,12:16:45,"Marketin dönemini tahmin etmek için gelen haberleri dikkate alabilirsiniz..  Kritik dirençlerde kötü haberler geliyorsa bear, desteklerde iyi haberler geliyorsa bull olmaya yatkın bir market oluyor  Örn: Messi haberi, Tesla haberi vs. vs.  Evergrande vb. zamanları da hatırlayın",1,311.0
2020-11-29,11:13:37,How to become a millionaire:  1. Be a Billionaire  2. Short Tesla  $TSLA $TSLAQ,1.0,2915.0
2/7/2022,21:07:08,And y’all complain about 20 minute charging😂😂 @tesla #ElectricVehicles @elonmusk @WholeMarsBlog  https://t.co/UdnyqzVjZH,1,3846.0
2022-04-03,09:00:03,$FB spent ~10 billion on their Metaverse project in 2021.   That's equal to $TSLA's total R&amp;D from 2014 to 2021.   That's crazy.,1.0,1280.0
