2020-12-22,09:52:46,Apple releases a half assed fitness app. Missed peloton. Apple releases a half assed streamer. Missed Netflix and Disney.  Apple releases a half assed EV car. Missing Tesla. It’s Tim Cook’s legacy.  $aapl $tsla $dis $nflx $pton,1.0,2246.0
2020-12-21,14:00:31,@LizClaman @Tesla @FoxBusiness @ClamanCountdown Hi Liz!,1.0,1699.0
2020-06-27,11:50:18,Here is the article about @elonmusk from @barronsonline today. 50% annualized ROR from the IPO. What an amazing investment. Elon is the definition of resilience and determination. He keeps me motivated! #tesla $tsla  https://t.co/ihKFEWZUmd,1.0,3768.0
2020-04-20,00:13:33,@Kristennetten @thirdrowtesla @Tesla This is the key paragraph  https://t.co/zvTWhPVcM4,1.0,2120.0
2/15/2022,9:59:36,"NEWS: Elon Musk has filed a 13G, showing he now owns 231,715,206 shares of $TSLA, which represents a 21.2% stake in Tesla. His shares are currently worth $212B.  Filing:  https://t.co/Awy8UHA5Ew  https://t.co/bB05aM86gO",1,1939.0
1/14/2022,18:54:27,#Dogecoin is now officially on Tesla's balance sheet.   $tsla,1,2144.0
2022-04-09,11:23:05,Thank you to everyone who came out to celebrate the first Giga Texas deliveries and party with us. Yeehaw!  https://t.co/w4LJR79l5b,1.0,47954.0
2020-07-19,13:37:15,My new Satin Red @Tesla Model X. What do you think? Are you interested in a video why I went with the X over the Y? Crazy to think we are now a full EV family!  https://t.co/740XhdGF6s,1.0,2200.0
2022-03-12,01:11:45,Picked up the 2022 Model X LR! Absolutely worth the 14 month wait. Loving the smoothness and comfort. No major quality issues or panel gaps! No squeaks while driving! I can barely feel the bumps. #tesla $tsla $tslaq @ItsKimJava @WholeMarsBlog @DirtyTesla  https://t.co/nrACd3gOQ6,1.0,1774.0
2/2/2022,9:59:23,@MinimalDuck @Tesla @Gfilche @WholeMarsBlog Tunnels …,1,6698.0
2020-10-25,12:22:35,A new tesla solar roof. Installed in Playa area of LA. It’s beautiful. $tsla  https://t.co/mveGyNNOmP,1.0,1000.0
2020-07-14,12:16:28,@flcnhvy Amazing. As a pilot I can tell you that autopilot can mean that the system only keeps the plane going straight and keeps it at the same altitude. It can be as basic as that or it can be advanced like an autoland system in the fog. @Tesla is not being misleading... @elonmusk,1.0,1828.0
2022-04-07,04:00:27,"HOW THE FUCK AM I SUPPOSED TO SLEEP WHEN THE MOST EXCITING, LARGEST, INNOVATIVE ROBOT-ON-WHEELS PRODUCING &amp; DELIVERING FACTORY IS OPENING TOMORROW IN TEXAS? ⚡️  $TSLA #Tesla",1.0,794.0
2022-03-15,21:29:39,The fastest production SUV…ever! Model X Plaid! @tesla @elonmusk #plaidarmy #dragstripmode  https://t.co/5nxNhoAYLz,1.0,1743.0
2022-04-06,10:30:03,"I can tell you with 100% confidence that if Trump was in office right now, we wouldn't be seeing this craziness in the markets. While he was crazy with some things, he understood the markets well and how to calm them in most cases. Sleepy Joe is oblivious to helping. $TSLA",1.0,1285.0
2020-12-07,12:39:10,The best-performing stocks of 2020  1. Novavax $NVAX +3030% 2. Nio $NIO +1030% 3. Arcturus $ARCT +1025% 4. Overstock $OSTK +765% 5. Fiverr $FVRR +760% 6. Moderna $MRNA +728% 7. Plug Power $PLUG +700% 8. Celsius $CELH +682% 9. Seres $MCRB +660% 10. Tesla $TSLA +650%,1.0,2046.0
2022-03-21,17:06:00,$TSLA is 25% below its All-Time High of $1243.49. Who thinks it’s gonna destroy that number before Q1 Earnings? 🙋‍♂️,1.0,2079.0
2020-05-01,13:49:02,He’s having a baby with Grimes during a pandemic with his company’s production shut down as he launches the biggest car in #Tesla history. You know how he gets with no sleep. Relax.  $tsla,1.0,1563.0
11/10/21,16:32:38,$RIVN market cap is $98 billion and its TTM sales are $0.  When $TSLA first reached $98 billion in market cap its TTM sales were $26 billion.,1,1566.0
2020-03-18,14:20:59,"As many asked: if Fremont closes #Tesla could burn $1.5bn in working capital in the first 3 months, and burn $600m per quarter. Tesla has $8bn at hand. So even if the nonsensical excessive sheriff order is enforced, Tesla is not at risk. We will all get our cybertruck!  $TSLA",1.0,1101.0
2022-03-22,11:34:17,Q1 will be a monster quarter. I’ve never been more excited to see delivery and earnings numbers. $TSLA,1.0,1526.0
1/25/2022,18:17:28,@McDonalds @Tesla minting this as an NFT,1,1892.0
2020-04-02,06:44:00,"Dear @elonmusk @Tesla , a number of African countries aren’t in your delivery region and are or will be in desperate need of these ventilators, please kindly consider this for the distribution of these ventilators. Thank you for making a difference 🙏🏾❤️",1.0,1798.0
2020-05-09,17:11:12,"@elonmusk @GerberKawasaki @thirdrowtesla .@elonmusk you should take a look at #Guanajuato, we are the most dynamic automotive industry in #LATAM with 7 assembly plants operating in our land. Would be glad to receive your team over here to discuss a business plan for @Tesla. Best Regards, Governor of Guanajuato, Mex.  https://t.co/tBLLICvy4Z",1.0,2137.0
2022-03-22,08:38:51,Giga Berlin drone fly through video  @elonmusk @Tesla 🔥🔥 #DeliveryDay     https://t.co/dBbPHK9ldC,1.0,2955.0
1/25/2022,18:41:20,@McDonalds @Tesla  https://t.co/cQtz9jlcI0,1,5243.0
2020-11-18,00:07:27,Remembering this night 3 years ago....@woodhaus2 @Tesla @teslaroadster  https://t.co/REEVnnFFjo,1.0,1641.0
1/21/2022,10:55:07,First ever milli day  Holy fuck  Thanks $AMZN $SPY $BNTX $GME $TSLA  https://t.co/bHcUHFmY39,1,2208.0
12/15/21,2:55:49,"📢 BREAKING📢: We would like to announce, .@elonmusk as Tesla Owners *Person of The Year*  Since becoming a person and a @Tesla owner Mr. Musk has been everything that owners have seen as light of positive change. Thank you from the Tesla Owners. $TSLA  🙃  https://t.co/8oo5cjJkRX",1,1646.0
1/20/2022,13:45:23,"Tesla is a collection of a lot of startups, all of which are very successful in their setup and grow in a parallel speed. Tesla is a lot bigger than you think. $TSLA @elonmusk",1,2351.0
2022-04-04,06:09:01,@elonmusk after getting caught in a nasty storm last night on the way to Austin would it be possible to add a radar overlay feature to the @Tesla map view? Having localized weather alerts as part of this feature add would be perfect!,1.0,887.0
11/3/21,12:34:53,Did anyone send @elonmusk a detailed plan to solve world hunger. Seems like a missed opportunity… $tsla #tesla,1,48627.0
1/26/2022,18:36:32,"Wow, that was one of the most interesting $TSLA earnings calls of all-time.  Elon Musk every few minutes: you guys aren't getting the implications of FSD.  This changes everything.  Literally everything.",1,4808.0
2020-10-09,18:02:44,Legacy auto whispered to Tesla: “You're not strong enough to withstand the storm”  Tesla whispered back: “I am the storm” $TSLA  https://t.co/41AOan8MjB,1.0,3132.0
2020-06-27,10:07:51,My birthday is in one and a half days and I still use my feet as a means of transportation @MercedesBenz_ @BMW_SA @Lamborghini @Ferrari @Tesla please do the right thing. I’ve sent my address to your DMs,1.0,3170.0
2022-04-07,15:42:48,Yuuupppp. I'm doing it. My first Tesla. Thanks for making cool products @elonmusk @Tesla  https://t.co/D2KEcZFUBK,1.0,2059.0
2020-03-22,20:01:40,@uwdrwaldorf @Tesla @omead_a @UWMedicine Thanks for taking delivery in your garage! Let us know if there’s anything else you need.,1.0,2406.0
1/25/2022,16:01:59,24 hours until $TSLA earnings come out!,1,1990.0
2022-03-28,04:45:34,HAHAHA! 🤣😂  $TSLA #Tesla  https://t.co/re5iMWpZLw,1.0,10049.0
12/28/21,13:54:00,Crypto volatility makes $TSLA look like an index fund.,1,2008.0
2020-11-05,18:21:45,People could be toasting S&amp;P 500 inclusion with Tesla Tequila.... $TSLA,1.0,1164.0
2022-04-08,00:29:45,So honored @mayemusk signed my microphone at @elonmusk’s epic #CyberRodeo! $TSLA  https://t.co/IyckcjsVbv,1.0,1244.0
11/14/21,8:34:15,- Secular Trends Next Decade -  Commerce: $SHOP $SE $MELI Metaverse: $U $RBLX $MVRS AI/EV's: $TSLA $NVDA $RIVN Cloud: $NET $DOCN Cybersecurity: $ZS $CRWD $S Travel: $ABNB BNPL/Lending: $AFRM $UPST Digital Ads: $TTD Genomics: $NTLA $BEAM Crypto: $COIN $SQ Data: $SNOW $DDOG $PLTR,1,1754.0
11/18/21,18:08:44,"$GM should not be praised for the EV revolution, they should be blamed for delaying it   $TSLA @POTUS @elonmusk #WhoKilledTheElectricCar  new rant 🔥  https://t.co/oTyKsFM1ns",1,2940.0
2020-06-25,13:16:06,This is awesome and what a great gift for Father’s Day. The @tesla is seriously the best car on the road and no real competitors on the road map. @elonmusk  https://t.co/08Whk5MXv6,1.0,5136.0
1/17/2022,8:54:25,"$AMD $AMZN etc. still haven't scheduled, but here's a look at the coming #earningsseason    https://t.co/lObOE0dgsr   $TSLA $AAPL $GS $BAC $MSFT $SCHW $NFLX $MS $FB $PNC $ASML $UNH $BK $AAL $F $PG $TFC $CLF $INTC $AA $BA $T $SBNY $MBWM $FMBI $ONB $FAST $UPST $FBK $GNTY $PFE $GE  https://t.co/Eu1x2pPflD",1,1969.0
1/27/2022,20:17:24,"NEWS: Cathie Wood's AKK Invest bought 33,482 (worth over $27 million) shares of $TSLA today, their first time buying the stock in a while.  https://t.co/Zj95NJXVak",1,1935.0
2022-03-27,16:59:57,🚨BREAKING FOOTAGE:🚨  This is new Cybertruck video I found at the Tesla store on Santana Row. ⚡️⚡️⚡️  $TSLA #Tesla  https://t.co/UJmzSRttvk,1.0,1888.0
11/9/21,13:01:00,"Yo @elonmusk if you are selling $TSLA right now, at least put the proceeds into #Bitcoin",1,4535.0
2/1/2022,11:26:22,Tesla fixes bugs faster than FUD finishes typing the FUD article $tsla,1,1411.0
11/4/21,7:14:35,I know @elonmusk wants to go to Mars but $tsla stock got there first.,1,1862.0
1/25/2022,6:28:46,It’s probably nothing…   $TSLA  #exponentialgrowth #scurve #disruption  https://t.co/jKY8SoNoDY,1,1695.0
2022-03-13,09:44:13,Another benefit of having an EV. All these people burning gas⛽️ on this traffic jam in the middle of nowhere and we are just waiting patiently. Have not seen a major impact for the battery 🔋I have only lost 1%. @Tesla  https://t.co/lgDZG89eeT,1.0,1233.0
12/2/21,13:10:23,I slept in the car next to a glacier in #norway. Camp Mode came in clutch 🙌🏽 @elonmusk @Tesla  https://t.co/abwVwRcTl7,1,3617.0
2/18/2022,21:11:08,"As a $TSLA shareholder for 11+ years, I trust Elon to do what’s best for the products &amp; engineering. I don’t need to agree with all his opinions, but some of his tweets put-off would-be Tesla buyers and make politicos less able to support his companies. Self-inflicted chaos. 1/6",1,1299.0
2020-04-27,12:57:10,Just got a call from @tesla asking if I would be ready to take delivery of my 7 SEATER model Y in Q2!!,1.0,837.0
2020-11-27,09:57:11,Oh wow!!   Good morning $TSLA 🐮🐮🐮  https://t.co/Xx6FEy8jkB,1.0,1470.0
2022-04-05,15:14:49,Just bought 6 $TSLA,1.0,1148.0
11/2/21,2:40:13,Created this UI and prototype on @Tesla during the @hnginternship. Case study will be out soon.  UI design: @figmadesign Prototype: @AdobeAE  Let me know what you think about this concept  @druids01 @ozenua_uiux @Thecreativemena  https://t.co/6KMS71qJ3S,1,1312.0
12/24/21,11:40:23,Talk through your Tesla with Boombox Megaphone 📢  https://t.co/8xMO2bHP7L,1,4139.0
2020-10-06,17:13:15,Driving through #Norway in a #TeslaModel3 was one of my most remarkable experience ever. Thank you @Tesla @elonmusk  https://t.co/4QY9FpcpRh,1.0,1135.0
2020-07-12,02:56:22,"Looking back at the last few years of the $TSLA 🎢 📉 🚀 Hold it, don’t trade it.🐂  https://t.co/rRvXi7fHTx",1.0,19495.0
2022-03-24,05:19:42,"Two words keep bouncing around my head lately:  ""Extreme scale"".  $TSLA",1.0,1882.0
12/7/21,13:49:19,"Macro will lead to some ups &amp; downs, but here are the long-term trends of 2020s I'm watching:  Metaverse $FB $MTTR $RBLX $U Digital Banking $SQ $UPST $AFRM AI $NVDA  EVs $TSLA  eComm $SE $SHOP Crypto $COIN $ETH AdTech $TTD Cloud $NET $DOCN Streaming $ROKU Solar $ENPH Cyber $CRWD",1,1591.0
1/25/2022,18:14:29,only if @tesla accepts grimacecoin  https://t.co/to9HmYJhej,1,79687.0
2020-10-30,10:01:56,All this construction by my house got a flat tire yesterday. Sucks. Go on the tesla app. Put in roadside service and they had a tow on the way for free. In minutes. Better than AAA. Thanks @elonmusk - tesla service is amazing. $tsla,1.0,1507.0
11/10/21,11:21:03,Aint she beautiful 😍 @Tesla  https://t.co/g9VpFjmInJ,1,4554.0
1/28/2022,16:50:54,2021 was a breakthrough year for EVs. Thank you to Tesla employees &amp; owners!  https://t.co/DOAtk54J5v,1,9098.0
2020-12-18,16:30:22,"Seems like $TSLA closing cross of $695 got a little messy, but it got done.  AH pricing $675-$680, so I wouldn’t make any predictions about reported close imbalances.  We’ll learn more by Monday morning.  Time for drinks!",1.0,1245.0
2020-08-28,00:08:00,.@RocketLeague x @Tesla when?  tryna finesse a cybertruck preset,1.0,2100.0
11/24/21,17:40:29,Happy Thanksgiving everyone!  Next week will bring more $TSLA excitement so get plenty of rest and relaxation this weekend.,1,2532.0
1/25/2022,10:13:20,Daaaaaaaaamn!! $TSLA Gordy getting cocky!  https://t.co/WGkY9kzDpH,1,1418.0
2020-04-09,11:18:02,.@MountSinaiNYC has received ventilators from @Tesla:  https://t.co/gPDnWqsiWR #COVID19 @elonmusk,1.0,2366.0
3/2/2022,2:22:16,"Ford: we can’t do what Tesla does GM: we’re selling Lordstown stake, don’t remind us about Nikola Lucid: we lose huge $ per vehicle and production is really hard Stellantis: We can’t make EVs competitively or pivot from ICE  $TSLA we need more factories.",1,2913.0
2020-06-10,10:05:37,@flcnhvy @GerberKawasaki @Tesla @joerogan Maybe I should retweet the top four or five point. What caught your eye the most?,1.0,1668.0
2020-07-10,13:02:28,@TeslaParaTodos @EvaFoxU @Tesla 👀,1.0,1298.0
1/27/2022,11:20:41,56 Tesla Vehicles gathered to participate at this Huge Light Show Display in China.  @elonmusk let’s organise the biggest light show event at Giga Shanghai?  #Tesla #TeslaChina #LightShow #GigaShanghai $TSLA @Tesla  https://t.co/rR8MNMON9N,1,3969.0
2022-04-04,11:54:06,If I had to hold just 10 companies for 5 years without making any transactions:  $TSLA 15% $NVDA 15% $GOOG 10% $AAPL 10% $ABNB 10% $SHOP 10% $COIN 10% $SNOW 10% $CRWD 5% $NET 5%  Here's the pie I created for this on @M1Finance:   https://t.co/PO0DvNEpQT,1.0,781.0
2022-04-07,21:32:56,"Um, Ford and GM better step it up... #GigaTexas @tesla @elonmusk",1.0,2289.0
2022-03-30,15:00:10,As an owner of a @Tesla Model 3 Performance I was quite interested in what @BMWi has to offer with their all new competitor i4 M50. Let's summarize the test drive in one sentence: I went back home after and bought a ton of $TSLA call options.,1.0,2128.0
2020-09-22,09:28:35,"If you are a long term $TSLA investor, today will   BLOW  YOUR  FUCKING  MIND",1.0,1933.0
2020-09-24,03:34:46,"After the Tesla Battery Day, I am now fully understand why @elonmusk named the new project “Roadrunner”  The SPEC, COST, SPEED TO SCALE &amp; COST TO SCALE the 4680 battery cells are absolutely mind blowing.   $TSLA will leave the others in the dust, just like the Roadrunner",1.0,1346.0
2020-09-11,23:35:02,Parents test drove Tesla's today &amp; then ordered a Model Y!!!  I'M SOO HAPPY FOR THEM!  🎉🥳 $tsla #tesla,1.0,504.0
2020-07-24,10:01:00,@realDonaldTrump @elonmusk @Tesla Elon Musk didn’t agree with anyone.  He chose to bring it to Texas and you had nothing to do with it.,1.0,6254.0
11/1/21,11:12:16,@silverph @ring @TOCNYS @Tesla @TeslaNY 🤣,1,4413.0
2022-04-07,23:58:23,Model Y Austin center arm rest is magnetic @tesla @elonmusk  https://t.co/dGGbG8iq0d,1.0,1489.0
12/4/21,17:55:24,Tesla Plaid Model S battery module is AMAZING engineering... can't wait to see Tesla Structural Pack w/ 4680 cells — will be alien tech! 👽 $TSLA  https://t.co/128y6KITef,1,1447.0
